919 2 2 0.0 1.25 0.0 10.605999946594238
920 2 2 0.0 0.8840000033378601 0.8840000033378601 10.605999946594238
921 2 2 0.0 0.0 1.25 10.605999946594238
922 2 2 0.0 -0.8840000033378601 0.8840000033378601 10.605999946594238
923 2 2 0.0 -1.25 0.0 10.605999946594238
924 2 2 0.0 -0.8840000033378601 -0.8840000033378601 10.605999946594238
925 2 2 0.0 -0.0 -1.25 10.605999946594238
926 2 2 0.0 0.8840000033378601 -0.8840000033378601 10.605999946594238
927 2 2 0.0 1.25 0.0 11.605999946594238
928 2 2 0.0 0.8840000033378601 0.8840000033378601 11.605999946594238
929 2 2 0.0 0.0 1.25 11.605999946594238
930 2 2 0.0 -0.8840000033378601 0.8840000033378601 11.605999946594238
931 2 2 0.0 -1.25 0.0 11.605999946594238
932 2 2 0.0 -0.8840000033378601 -0.8840000033378601 11.605999946594238
933 2 2 0.0 -0.0 -1.25 11.605999946594238
934 2 2 0.0 0.8840000033378601 -0.8840000033378601 11.605999946594238
935 2 2 0.0 1.25 0.0 12.605999946594238
936 2 2 0.0 0.8840000033378601 0.8840000033378601 12.605999946594238
937 2 2 0.0 0.0 1.25 12.605999946594238
938 2 2 0.0 -0.8840000033378601 0.8840000033378601 12.605999946594238
939 2 2 0.0 -1.25 0.0 12.605999946594238
940 2 2 0.0 -0.8840000033378601 -0.8840000033378601 12.605999946594238
941 2 2 0.0 -0.0 -1.25 12.605999946594238
942 2 2 0.0 0.8840000033378601 -0.8840000033378601 12.605999946594238
943 2 2 0.0 1.25 0.0 13.605999946594238
944 2 2 0.0 0.8840000033378601 0.8840000033378601 13.605999946594238
945 2 2 0.0 0.0 1.25 13.605999946594238
946 2 2 0.0 -0.8840000033378601 0.8840000033378601 13.605999946594238
947 2 2 0.0 -1.25 0.0 13.605999946594238
948 2 2 0.0 -0.8840000033378601 -0.8840000033378601 13.605999946594238
949 2 2 0.0 -0.0 -1.25 13.605999946594238
950 2 2 0.0 0.8840000033378601 -0.8840000033378601 13.605999946594238
951 2 2 0.0 1.25 0.0 14.605999946594238
952 2 2 0.0 0.8840000033378601 0.8840000033378601 14.605999946594238
953 2 2 0.0 0.0 1.25 14.605999946594238
954 2 2 0.0 -0.8840000033378601 0.8840000033378601 14.605999946594238
955 2 2 0.0 -1.25 0.0 14.605999946594238
956 2 2 0.0 -0.8840000033378601 -0.8840000033378601 14.605999946594238
957 2 2 0.0 -0.0 -1.25 14.605999946594238
958 2 2 0.0 0.8840000033378601 -0.8840000033378601 14.605999946594238
959 2 2 0.0 1.25 0.0 15.605999946594238
960 2 2 0.0 0.8840000033378601 0.8840000033378601 15.605999946594238
961 2 2 0.0 0.0 1.25 15.605999946594238
962 2 2 0.0 -0.8840000033378601 0.8840000033378601 15.605999946594238
963 2 2 0.0 -1.25 0.0 15.605999946594238
964 2 2 0.0 -0.8840000033378601 -0.8840000033378601 15.605999946594238
965 2 2 0.0 -0.0 -1.25 15.605999946594238
966 2 2 0.0 0.8840000033378601 -0.8840000033378601 15.605999946594238
967 3 3 0 -70 -27 79.60593338982781
968 3 3 0 -70 -27 90.27260005649448
969 3 3 0 -70 -27 100.93926672316114
970 3 3 0 -70 -27 111.60593338982781
971 3 3 0 -70 -16 68.93926672316114
972 3 3 0 -70 -16 79.60593338982781
973 3 3 0 -70 -16 90.27260005649448
974 3 3 0 -70 -16 100.93926672316114
975 3 3 0 -70 -16 111.60593338982781
976 3 3 0 -70 -16 122.27260005649448
977 3 3 0 -70 -6 68.93926672316114
978 3 3 0 -70 -6 79.60593338982781
979 3 3 0 -70 -6 90.27260005649448
980 3 3 0 -70 -6 100.93926672316114
981 3 3 0 -70 -6 111.60593338982781
982 3 3 0 -70 -6 122.27260005649448
983 3 3 0 -70 5 68.93926672316114
984 3 3 0 -70 5 79.60593338982781
985 3 3 0 -70 5 90.27260005649448
986 3 3 0 -70 5 100.93926672316114
987 3 3 0 -70 5 111.60593338982781
988 3 3 0 -70 5 122.27260005649448
989 3 3 0 -70 16 68.93926672316114
990 3 3 0 -70 16 79.60593338982781
991 3 3 0 -70 16 90.27260005649448
992 3 3 0 -70 16 100.93926672316114
993 3 3 0 -70 16 111.60593338982781
994 3 3 0 -70 16 122.27260005649448
995 3 3 0 -70 26 79.60593338982781
996 3 3 0 -70 26 90.27260005649448
997 3 3 0 -70 26 100.93926672316114
998 3 3 0 -70 26 111.60593338982781
999 3 3 0 -59 -48 79.60593338982781
1000 3 3 0 -59 -48 90.27260005649448
1001 3 3 0 -59 -48 100.93926672316114
1002 3 3 0 -59 -48 111.60593338982781
1003 3 3 0 -59 -38 68.93926672316114
1004 3 3 0 -59 -38 79.60593338982781
1005 3 3 0 -59 -38 90.27260005649448
1006 3 3 0 -59 -38 100.93926672316114
1007 3 3 0 -59 -38 111.60593338982781
1008 3 3 0 -59 -38 122.27260005649448
1009 3 3 0 -59 -27 58.27260005649447
1010 3 3 0 -59 -27 68.93926672316114
1011 3 3 0 -59 -27 79.60593338982781
1012 3 3 0 -59 -27 90.27260005649448
1013 3 3 0 -59 -27 100.93926672316114
1014 3 3 0 -59 -27 111.60593338982781
1015 3 3 0 -59 -27 122.27260005649448
1016 3 3 0 -59 -27 132.93926672316113
1017 3 3 0 -59 -16 47.60593338982781
1018 3 3 0 -59 -16 58.27260005649447
1019 3 3 0 -59 -16 68.93926672316114
1020 3 3 0 -59 -16 79.60593338982781
1021 3 3 0 -59 -16 90.27260005649448
1022 3 3 0 -59 -16 100.93926672316114
1023 3 3 0 -59 -16 111.60593338982781
1024 3 3 0 -59 -16 122.27260005649448
1025 3 3 0 -59 -16 132.93926672316113
1026 3 3 0 -59 -16 143.6059333898278
1027 3 3 0 -59 -6 47.60593338982781
1028 3 3 0 -59 -6 58.27260005649447
1029 3 3 0 -59 -6 68.93926672316114
1030 3 3 0 -59 -6 79.60593338982781
1031 3 3 0 -59 -6 90.27260005649448
1032 3 3 0 -59 -6 100.93926672316114
1033 3 3 0 -59 -6 111.60593338982781
1034 3 3 0 -59 -6 122.27260005649448
1035 3 3 0 -59 -6 132.93926672316113
1036 3 3 0 -59 -6 143.6059333898278
1037 3 3 0 -59 5 47.60593338982781
1038 3 3 0 -59 5 58.27260005649447
1039 3 3 0 -59 5 68.93926672316114
1040 3 3 0 -59 5 79.60593338982781
1041 3 3 0 -59 5 90.27260005649448
1042 3 3 0 -59 5 100.93926672316114
1043 3 3 0 -59 5 111.60593338982781
1044 3 3 0 -59 5 122.27260005649448
1045 3 3 0 -59 5 132.93926672316113
1046 3 3 0 -59 5 143.6059333898278
1047 3 3 0 -59 16 47.60593338982781
1048 3 3 0 -59 16 58.27260005649447
1049 3 3 0 -59 16 68.93926672316114
1050 3 3 0 -59 16 79.60593338982781
1051 3 3 0 -59 16 90.27260005649448
1052 3 3 0 -59 16 100.93926672316114
1053 3 3 0 -59 16 111.60593338982781
1054 3 3 0 -59 16 122.27260005649448
1055 3 3 0 -59 16 132.93926672316113
1056 3 3 0 -59 16 143.6059333898278
1057 3 3 0 -59 26 58.27260005649447
1058 3 3 0 -59 26 68.93926672316114
1059 3 3 0 -59 26 79.60593338982781
1060 3 3 0 -59 26 90.27260005649448
1061 3 3 0 -59 26 100.93926672316114
1062 3 3 0 -59 26 111.60593338982781
1063 3 3 0 -59 26 122.27260005649448
1064 3 3 0 -59 26 132.93926672316113
1065 3 3 0 -59 37 68.93926672316114
1066 3 3 0 -59 37 79.60593338982781
1067 3 3 0 -59 37 90.27260005649448
1068 3 3 0 -59 37 100.93926672316114
1069 3 3 0 -59 37 111.60593338982781
1070 3 3 0 -59 37 122.27260005649448
1071 3 3 0 -59 48 79.60593338982781
1072 3 3 0 -59 48 90.27260005649448
1073 3 3 0 -59 48 100.93926672316114
1074 3 3 0 -59 48 111.60593338982781
1075 3 3 0 -48 -59 79.60593338982781
1076 3 3 0 -48 -59 90.27260005649448
1077 3 3 0 -48 -59 100.93926672316114
1078 3 3 0 -48 -59 111.60593338982781
1079 3 3 0 -48 -48 58.27260005649447
1080 3 3 0 -48 -48 68.93926672316114
1081 3 3 0 -48 -48 79.60593338982781
1082 3 3 0 -48 -48 90.27260005649448
1083 3 3 0 -48 -48 100.93926672316114
1084 3 3 0 -48 -48 111.60593338982781
1085 3 3 0 -48 -48 122.27260005649448
1086 3 3 0 -48 -48 132.93926672316113
1087 3 3 0 -48 -38 47.60593338982781
1088 3 3 0 -48 -38 58.27260005649447
1089 3 3 0 -48 -38 68.93926672316114
1090 3 3 0 -48 -38 79.60593338982781
1091 3 3 0 -48 -38 90.27260005649448
1092 3 3 0 -48 -38 100.93926672316114
1093 3 3 0 -48 -38 111.60593338982781
1094 3 3 0 -48 -38 122.27260005649448
1095 3 3 0 -48 -38 132.93926672316113
1096 3 3 0 -48 -38 143.6059333898278
1097 3 3 0 -48 -27 47.60593338982781
1098 3 3 0 -48 -27 58.27260005649447
1099 3 3 0 -48 -27 68.93926672316114
1100 3 3 0 -48 -27 79.60593338982781
1101 3 3 0 -48 -27 90.27260005649448
1102 3 3 0 -48 -27 100.93926672316114
1103 3 3 0 -48 -27 111.60593338982781
1104 3 3 0 -48 -27 122.27260005649448
1105 3 3 0 -48 -27 132.93926672316113
1106 3 3 0 -48 -27 143.6059333898278
1107 3 3 0 -48 -16 36.93926672316114
1108 3 3 0 -48 -16 47.60593338982781
1109 3 3 0 -48 -16 58.27260005649447
1110 3 3 0 -48 -16 68.93926672316114
1111 3 3 0 -48 -16 79.60593338982781
1112 3 3 0 -48 -16 90.27260005649448
1113 3 3 0 -48 -16 100.93926672316114
1114 3 3 0 -48 -16 111.60593338982781
1115 3 3 0 -48 -16 122.27260005649448
1116 3 3 0 -48 -16 132.93926672316113
1117 3 3 0 -48 -16 143.6059333898278
1118 3 3 0 -48 -16 154.27260005649447
1119 3 3 0 -48 -6 36.93926672316114
1120 3 3 0 -48 -6 47.60593338982781
1121 3 3 0 -48 -6 58.27260005649447
1122 3 3 0 -48 -6 68.93926672316114
1123 3 3 0 -48 -6 79.60593338982781
1124 3 3 0 -48 -6 90.27260005649448
1125 3 3 0 -48 -6 100.93926672316114
1126 3 3 0 -48 -6 111.60593338982781
1127 3 3 0 -48 -6 122.27260005649448
1128 3 3 0 -48 -6 132.93926672316113
1129 3 3 0 -48 -6 143.6059333898278
1130 3 3 0 -48 -6 154.27260005649447
1131 3 3 0 -48 5 36.93926672316114
1132 3 3 0 -48 5 47.60593338982781
1133 3 3 0 -48 5 58.27260005649447
1134 3 3 0 -48 5 68.93926672316114
1135 3 3 0 -48 5 79.60593338982781
1136 3 3 0 -48 5 90.27260005649448
1137 3 3 0 -48 5 100.93926672316114
1138 3 3 0 -48 5 111.60593338982781
1139 3 3 0 -48 5 122.27260005649448
1140 3 3 0 -48 5 132.93926672316113
1141 3 3 0 -48 5 143.6059333898278
1142 3 3 0 -48 5 154.27260005649447
1143 3 3 0 -48 16 36.93926672316114
1144 3 3 0 -48 16 47.60593338982781
1145 3 3 0 -48 16 58.27260005649447
1146 3 3 0 -48 16 68.93926672316114
1147 3 3 0 -48 16 79.60593338982781
1148 3 3 0 -48 16 90.27260005649448
1149 3 3 0 -48 16 100.93926672316114
1150 3 3 0 -48 16 111.60593338982781
1151 3 3 0 -48 16 122.27260005649448
1152 3 3 0 -48 16 132.93926672316113
1153 3 3 0 -48 16 143.6059333898278
1154 3 3 0 -48 16 154.27260005649447
1155 3 3 0 -48 26 47.60593338982781
1156 3 3 0 -48 26 58.27260005649447
1157 3 3 0 -48 26 68.93926672316114
1158 3 3 0 -48 26 79.60593338982781
1159 3 3 0 -48 26 90.27260005649448
1160 3 3 0 -48 26 100.93926672316114
1161 3 3 0 -48 26 111.60593338982781
1162 3 3 0 -48 26 122.27260005649448
1163 3 3 0 -48 26 132.93926672316113
1164 3 3 0 -48 26 143.6059333898278
1165 3 3 0 -48 37 47.60593338982781
1166 3 3 0 -48 37 58.27260005649447
1167 3 3 0 -48 37 68.93926672316114
1168 3 3 0 -48 37 79.60593338982781
1169 3 3 0 -48 37 90.27260005649448
1170 3 3 0 -48 37 100.93926672316114
1171 3 3 0 -48 37 111.60593338982781
1172 3 3 0 -48 37 122.27260005649448
1173 3 3 0 -48 37 132.93926672316113
1174 3 3 0 -48 37 143.6059333898278
1175 3 3 0 -48 48 58.27260005649447
1176 3 3 0 -48 48 68.93926672316114
1177 3 3 0 -48 48 79.60593338982781
1178 3 3 0 -48 48 90.27260005649448
1179 3 3 0 -48 48 100.93926672316114
1180 3 3 0 -48 48 111.60593338982781
1181 3 3 0 -48 48 122.27260005649448
1182 3 3 0 -48 48 132.93926672316113
1183 3 3 0 -48 58 79.60593338982781
1184 3 3 0 -48 58 90.27260005649448
1185 3 3 0 -48 58 100.93926672316114
1186 3 3 0 -48 58 111.60593338982781
1187 3 3 0 -38 -59 68.93926672316114
1188 3 3 0 -38 -59 79.60593338982781
1189 3 3 0 -38 -59 90.27260005649448
1190 3 3 0 -38 -59 100.93926672316114
1191 3 3 0 -38 -59 111.60593338982781
1192 3 3 0 -38 -59 122.27260005649448
1193 3 3 0 -38 -48 47.60593338982781
1194 3 3 0 -38 -48 58.27260005649447
1195 3 3 0 -38 -48 68.93926672316114
1196 3 3 0 -38 -48 79.60593338982781
1197 3 3 0 -38 -48 90.27260005649448
1198 3 3 0 -38 -48 100.93926672316114
1199 3 3 0 -38 -48 111.60593338982781
1200 3 3 0 -38 -48 122.27260005649448
1201 3 3 0 -38 -48 132.93926672316113
1202 3 3 0 -38 -48 143.6059333898278
1203 3 3 0 -38 -38 47.60593338982781
1204 3 3 0 -38 -38 58.27260005649447
1205 3 3 0 -38 -38 68.93926672316114
1206 3 3 0 -38 -38 79.60593338982781
1207 3 3 0 -38 -38 90.27260005649448
1208 3 3 0 -38 -38 100.93926672316114
1209 3 3 0 -38 -38 111.60593338982781
1210 3 3 0 -38 -38 122.27260005649448
1211 3 3 0 -38 -38 132.93926672316113
1212 3 3 0 -38 -38 143.6059333898278
1213 3 3 0 -38 -27 36.93926672316114
1214 3 3 0 -38 -27 47.60593338982781
1215 3 3 0 -38 -27 58.27260005649447
1216 3 3 0 -38 -27 68.93926672316114
1217 3 3 0 -38 -27 79.60593338982781
1218 3 3 0 -38 -27 90.27260005649448
1219 3 3 0 -38 -27 100.93926672316114
1220 3 3 0 -38 -27 111.60593338982781
1221 3 3 0 -38 -27 122.27260005649448
1222 3 3 0 -38 -27 132.93926672316113
1223 3 3 0 -38 -27 143.6059333898278
1224 3 3 0 -38 -27 154.27260005649447
1225 3 3 0 -38 -16 36.93926672316114
1226 3 3 0 -38 -16 47.60593338982781
1227 3 3 0 -38 -16 58.27260005649447
1228 3 3 0 -38 -16 68.93926672316114
1229 3 3 0 -38 -16 79.60593338982781
1230 3 3 0 -38 -16 90.27260005649448
1231 3 3 0 -38 -16 100.93926672316114
1232 3 3 0 -38 -16 111.60593338982781
1233 3 3 0 -38 -16 122.27260005649448
1234 3 3 0 -38 -16 132.93926672316113
1235 3 3 0 -38 -16 143.6059333898278
1236 3 3 0 -38 -16 154.27260005649447
1237 3 3 0 -38 -6 36.93926672316114
1238 3 3 0 -38 -6 47.60593338982781
1239 3 3 0 -38 -6 58.27260005649447
1240 3 3 0 -38 -6 68.93926672316114
1241 3 3 0 -38 -6 79.60593338982781
1242 3 3 0 -38 -6 90.27260005649448
1243 3 3 0 -38 -6 100.93926672316114
1244 3 3 0 -38 -6 111.60593338982781
1245 3 3 0 -38 -6 122.27260005649448
1246 3 3 0 -38 -6 132.93926672316113
1247 3 3 0 -38 -6 143.6059333898278
1248 3 3 0 -38 -6 154.27260005649447
1249 3 3 0 -38 5 36.93926672316114
1250 3 3 0 -38 5 47.60593338982781
1251 3 3 0 -38 5 58.27260005649447
1252 3 3 0 -38 5 68.93926672316114
1253 3 3 0 -38 5 79.60593338982781
1254 3 3 0 -38 5 90.27260005649448
1255 3 3 0 -38 5 100.93926672316114
1256 3 3 0 -38 5 111.60593338982781
1257 3 3 0 -38 5 122.27260005649448
1258 3 3 0 -38 5 132.93926672316113
1259 3 3 0 -38 5 143.6059333898278
1260 3 3 0 -38 5 154.27260005649447
1261 3 3 0 -38 16 36.93926672316114
1262 3 3 0 -38 16 47.60593338982781
1263 3 3 0 -38 16 58.27260005649447
1264 3 3 0 -38 16 68.93926672316114
1265 3 3 0 -38 16 79.60593338982781
1266 3 3 0 -38 16 90.27260005649448
1267 3 3 0 -38 16 100.93926672316114
1268 3 3 0 -38 16 111.60593338982781
1269 3 3 0 -38 16 122.27260005649448
1270 3 3 0 -38 16 132.93926672316113
1271 3 3 0 -38 16 143.6059333898278
1272 3 3 0 -38 16 154.27260005649447
1273 3 3 0 -38 26 36.93926672316114
1274 3 3 0 -38 26 47.60593338982781
1275 3 3 0 -38 26 58.27260005649447
1276 3 3 0 -38 26 68.93926672316114
1277 3 3 0 -38 26 79.60593338982781
1278 3 3 0 -38 26 90.27260005649448
1279 3 3 0 -38 26 100.93926672316114
1280 3 3 0 -38 26 111.60593338982781
1281 3 3 0 -38 26 122.27260005649448
1282 3 3 0 -38 26 132.93926672316113
1283 3 3 0 -38 26 143.6059333898278
1284 3 3 0 -38 26 154.27260005649447
1285 3 3 0 -38 37 47.60593338982781
1286 3 3 0 -38 37 58.27260005649447
1287 3 3 0 -38 37 68.93926672316114
1288 3 3 0 -38 37 79.60593338982781
1289 3 3 0 -38 37 90.27260005649448
1290 3 3 0 -38 37 100.93926672316114
1291 3 3 0 -38 37 111.60593338982781
1292 3 3 0 -38 37 122.27260005649448
1293 3 3 0 -38 37 132.93926672316113
1294 3 3 0 -38 37 143.6059333898278
1295 3 3 0 -38 48 47.60593338982781
1296 3 3 0 -38 48 58.27260005649447
1297 3 3 0 -38 48 68.93926672316114
1298 3 3 0 -38 48 79.60593338982781
1299 3 3 0 -38 48 90.27260005649448
1300 3 3 0 -38 48 100.93926672316114
1301 3 3 0 -38 48 111.60593338982781
1302 3 3 0 -38 48 122.27260005649448
1303 3 3 0 -38 48 132.93926672316113
1304 3 3 0 -38 48 143.6059333898278
1305 3 3 0 -38 58 68.93926672316114
1306 3 3 0 -38 58 79.60593338982781
1307 3 3 0 -38 58 90.27260005649448
1308 3 3 0 -38 58 100.93926672316114
1309 3 3 0 -38 58 111.60593338982781
1310 3 3 0 -38 58 122.27260005649448
1311 3 3 0 -27 -70 79.60593338982781
1312 3 3 0 -27 -70 90.27260005649448
1313 3 3 0 -27 -70 100.93926672316114
1314 3 3 0 -27 -70 111.60593338982781
1315 3 3 0 -27 -59 58.27260005649447
1316 3 3 0 -27 -59 68.93926672316114
1317 3 3 0 -27 -59 79.60593338982781
1318 3 3 0 -27 -59 90.27260005649448
1319 3 3 0 -27 -59 100.93926672316114
1320 3 3 0 -27 -59 111.60593338982781
1321 3 3 0 -27 -59 122.27260005649448
1322 3 3 0 -27 -59 132.93926672316113
1323 3 3 0 -27 -48 47.60593338982781
1324 3 3 0 -27 -48 58.27260005649447
1325 3 3 0 -27 -48 68.93926672316114
1326 3 3 0 -27 -48 79.60593338982781
1327 3 3 0 -27 -48 90.27260005649448
1328 3 3 0 -27 -48 100.93926672316114
1329 3 3 0 -27 -48 111.60593338982781
1330 3 3 0 -27 -48 122.27260005649448
1331 3 3 0 -27 -48 132.93926672316113
1332 3 3 0 -27 -48 143.6059333898278
1333 3 3 0 -27 -38 36.93926672316114
1334 3 3 0 -27 -38 47.60593338982781
1335 3 3 0 -27 -38 58.27260005649447
1336 3 3 0 -27 -38 68.93926672316114
1337 3 3 0 -27 -38 79.60593338982781
1338 3 3 0 -27 -38 90.27260005649448
1339 3 3 0 -27 -38 100.93926672316114
1340 3 3 0 -27 -38 111.60593338982781
1341 3 3 0 -27 -38 122.27260005649448
1342 3 3 0 -27 -38 132.93926672316113
1343 3 3 0 -27 -38 143.6059333898278
1344 3 3 0 -27 -38 154.27260005649447
1345 3 3 0 -27 -27 36.93926672316114
1346 3 3 0 -27 -27 47.60593338982781
1347 3 3 0 -27 -27 58.27260005649447
1348 3 3 0 -27 -27 68.93926672316114
1349 3 3 0 -27 -27 79.60593338982781
1350 3 3 0 -27 -27 90.27260005649448
1351 3 3 0 -27 -27 100.93926672316114
1352 3 3 0 -27 -27 111.60593338982781
1353 3 3 0 -27 -27 122.27260005649448
1354 3 3 0 -27 -27 132.93926672316113
1355 3 3 0 -27 -27 143.6059333898278
1356 3 3 0 -27 -27 154.27260005649447
1357 3 3 0 -27 -16 26.272600056494475
1358 3 3 0 -27 -16 36.93926672316114
1359 3 3 0 -27 -16 47.60593338982781
1360 3 3 0 -27 -16 58.27260005649447
1361 3 3 0 -27 -16 68.93926672316114
1362 3 3 0 -27 -16 79.60593338982781
1363 3 3 0 -27 -16 90.27260005649448
1364 3 3 0 -27 -16 100.93926672316114
1365 3 3 0 -27 -16 111.60593338982781
1366 3 3 0 -27 -16 122.27260005649448
1367 3 3 0 -27 -16 132.93926672316113
1368 3 3 0 -27 -16 143.6059333898278
1369 3 3 0 -27 -16 154.27260005649447
1370 3 3 0 -27 -16 164.93926672316115
1371 3 3 0 -27 -6 26.272600056494475
1372 3 3 0 -27 -6 36.93926672316114
1373 3 3 0 -27 -6 47.60593338982781
1374 3 3 0 -27 -6 58.27260005649447
1375 3 3 0 -27 -6 68.93926672316114
1376 3 3 0 -27 -6 79.60593338982781
1377 3 3 0 -27 -6 90.27260005649448
1378 3 3 0 -27 -6 100.93926672316114
1379 3 3 0 -27 -6 111.60593338982781
1380 3 3 0 -27 -6 122.27260005649448
1381 3 3 0 -27 -6 132.93926672316113
1382 3 3 0 -27 -6 143.6059333898278
1383 3 3 0 -27 -6 154.27260005649447
1384 3 3 0 -27 -6 164.93926672316115
1385 3 3 0 -27 5 26.272600056494475
1386 3 3 0 -27 5 36.93926672316114
1387 3 3 0 -27 5 47.60593338982781
1388 3 3 0 -27 5 58.27260005649447
1389 3 3 0 -27 5 68.93926672316114
1390 3 3 0 -27 5 79.60593338982781
1391 3 3 0 -27 5 90.27260005649448
1392 3 3 0 -27 5 100.93926672316114
1393 3 3 0 -27 5 111.60593338982781
1394 3 3 0 -27 5 122.27260005649448
1395 3 3 0 -27 5 132.93926672316113
1396 3 3 0 -27 5 143.6059333898278
1397 3 3 0 -27 5 154.27260005649447
1398 3 3 0 -27 5 164.93926672316115
1399 3 3 0 -27 16 26.272600056494475
1400 3 3 0 -27 16 36.93926672316114
1401 3 3 0 -27 16 47.60593338982781
1402 3 3 0 -27 16 58.27260005649447
1403 3 3 0 -27 16 68.93926672316114
1404 3 3 0 -27 16 79.60593338982781
1405 3 3 0 -27 16 90.27260005649448
1406 3 3 0 -27 16 100.93926672316114
1407 3 3 0 -27 16 111.60593338982781
1408 3 3 0 -27 16 122.27260005649448
1409 3 3 0 -27 16 132.93926672316113
1410 3 3 0 -27 16 143.6059333898278
1411 3 3 0 -27 16 154.27260005649447
1412 3 3 0 -27 16 164.93926672316115
1413 3 3 0 -27 26 36.93926672316114
1414 3 3 0 -27 26 47.60593338982781
1415 3 3 0 -27 26 58.27260005649447
1416 3 3 0 -27 26 68.93926672316114
1417 3 3 0 -27 26 79.60593338982781
1418 3 3 0 -27 26 90.27260005649448
1419 3 3 0 -27 26 100.93926672316114
1420 3 3 0 -27 26 111.60593338982781
1421 3 3 0 -27 26 122.27260005649448
1422 3 3 0 -27 26 132.93926672316113
1423 3 3 0 -27 26 143.6059333898278
1424 3 3 0 -27 26 154.27260005649447
1425 3 3 0 -27 37 36.93926672316114
1426 3 3 0 -27 37 47.60593338982781
1427 3 3 0 -27 37 58.27260005649447
1428 3 3 0 -27 37 68.93926672316114
1429 3 3 0 -27 37 79.60593338982781
1430 3 3 0 -27 37 90.27260005649448
1431 3 3 0 -27 37 100.93926672316114
1432 3 3 0 -27 37 111.60593338982781
1433 3 3 0 -27 37 122.27260005649448
1434 3 3 0 -27 37 132.93926672316113
1435 3 3 0 -27 37 143.6059333898278
1436 3 3 0 -27 37 154.27260005649447
1437 3 3 0 -27 48 47.60593338982781
1438 3 3 0 -27 48 58.27260005649447
1439 3 3 0 -27 48 68.93926672316114
1440 3 3 0 -27 48 79.60593338982781
1441 3 3 0 -27 48 90.27260005649448
1442 3 3 0 -27 48 100.93926672316114
1443 3 3 0 -27 48 111.60593338982781
1444 3 3 0 -27 48 122.27260005649448
1445 3 3 0 -27 48 132.93926672316113
1446 3 3 0 -27 48 143.6059333898278
1447 3 3 0 -27 58 58.27260005649447
1448 3 3 0 -27 58 68.93926672316114
1449 3 3 0 -27 58 79.60593338982781
1450 3 3 0 -27 58 90.27260005649448
1451 3 3 0 -27 58 100.93926672316114
1452 3 3 0 -27 58 111.60593338982781
1453 3 3 0 -27 58 122.27260005649448
1454 3 3 0 -27 58 132.93926672316113
1455 3 3 0 -27 69 79.60593338982781
1456 3 3 0 -27 69 90.27260005649448
1457 3 3 0 -27 69 100.93926672316114
1458 3 3 0 -27 69 111.60593338982781
1459 3 3 0 -16 -70 68.93926672316114
1460 3 3 0 -16 -70 79.60593338982781
1461 3 3 0 -16 -70 90.27260005649448
1462 3 3 0 -16 -70 100.93926672316114
1463 3 3 0 -16 -70 111.60593338982781
1464 3 3 0 -16 -70 122.27260005649448
1465 3 3 0 -16 -59 47.60593338982781
1466 3 3 0 -16 -59 58.27260005649447
1467 3 3 0 -16 -59 68.93926672316114
1468 3 3 0 -16 -59 79.60593338982781
1469 3 3 0 -16 -59 90.27260005649448
1470 3 3 0 -16 -59 100.93926672316114
1471 3 3 0 -16 -59 111.60593338982781
1472 3 3 0 -16 -59 122.27260005649448
1473 3 3 0 -16 -59 132.93926672316113
1474 3 3 0 -16 -59 143.6059333898278
1475 3 3 0 -16 -48 36.93926672316114
1476 3 3 0 -16 -48 47.60593338982781
1477 3 3 0 -16 -48 58.27260005649447
1478 3 3 0 -16 -48 68.93926672316114
1479 3 3 0 -16 -48 79.60593338982781
1480 3 3 0 -16 -48 90.27260005649448
1481 3 3 0 -16 -48 100.93926672316114
1482 3 3 0 -16 -48 111.60593338982781
1483 3 3 0 -16 -48 122.27260005649448
1484 3 3 0 -16 -48 132.93926672316113
1485 3 3 0 -16 -48 143.6059333898278
1486 3 3 0 -16 -48 154.27260005649447
1487 3 3 0 -16 -38 36.93926672316114
1488 3 3 0 -16 -38 47.60593338982781
1489 3 3 0 -16 -38 58.27260005649447
1490 3 3 0 -16 -38 68.93926672316114
1491 3 3 0 -16 -38 79.60593338982781
1492 3 3 0 -16 -38 90.27260005649448
1493 3 3 0 -16 -38 100.93926672316114
1494 3 3 0 -16 -38 111.60593338982781
1495 3 3 0 -16 -38 122.27260005649448
1496 3 3 0 -16 -38 132.93926672316113
1497 3 3 0 -16 -38 143.6059333898278
1498 3 3 0 -16 -38 154.27260005649447
1499 3 3 0 -16 -27 26.272600056494475
1500 3 3 0 -16 -27 36.93926672316114
1501 3 3 0 -16 -27 47.60593338982781
1502 3 3 0 -16 -27 58.27260005649447
1503 3 3 0 -16 -27 68.93926672316114
1504 3 3 0 -16 -27 79.60593338982781
1505 3 3 0 -16 -27 90.27260005649448
1506 3 3 0 -16 -27 100.93926672316114
1507 3 3 0 -16 -27 111.60593338982781
1508 3 3 0 -16 -27 122.27260005649448
1509 3 3 0 -16 -27 132.93926672316113
1510 3 3 0 -16 -27 143.6059333898278
1511 3 3 0 -16 -27 154.27260005649447
1512 3 3 0 -16 -27 164.93926672316115
1513 3 3 0 -16 -16 26.272600056494475
1514 3 3 0 -16 -16 36.93926672316114
1515 3 3 0 -16 -16 47.60593338982781
1516 3 3 0 -16 -16 58.27260005649447
1517 3 3 0 -16 -16 68.93926672316114
1518 3 3 0 -16 -16 79.60593338982781
1519 3 3 0 -16 -16 90.27260005649448
1520 3 3 0 -16 -16 100.93926672316114
